Date,Minimum_temperature,Maximum_temperature,Rainfall_(mm),Direction_of_maximum_wind_gust,Speed_of_maximum_wind_gust_(km/h),Time_of_maximum_wind_gust,9am_Temperature,9am_relative_humidity_(%),9am_cloud_amount_(oktas),9am_wind_direction,9am_wind_speed_(km/h),9am_MSL_pressure_(hPa),3pm_Temperature,3pm_relative_humidity_(%),3pm_cloud_amount_(oktas),3pm_wind_direction,3pm_wind_speed_(km/h),3pm_MSL_pressure_(hPa),month,year
2018-08-01,7.6,15.4,0,NW,54,01:38:00,10.9,54,8,WNW,22,1018.7,14.7,32,6,NW,19,1018.7,8,2018
2018-08-02,-3.8,14.3,0,NNW,26,12:23:00,3.3,87,1,NA,Calm,1026.8,13.7,43,6,NE,9,1021.9,8,2018
2018-08-03,-3.6,19.5,0,NW,72,20:56:00,3.7,84,8,NA,Calm,1018.1,17.9,35,4,NNW,39,1009.9,8,2018
2018-08-04,3.7,12.8,13.8,NNW,54,04:50:00,7.8,77,8,NNW,24,1016.8,11.6,52,5,WNW,22,1016.1,8,2018
2018-08-05,-1,15,0,NW,43,12:19:00,5,85,8,NA,Calm,1018.4,14.6,48,6,NW,24,1011.8,8,2018
2018-08-06,1.2,13.7,0,NW,61,10:48:00,9.2,72,8,N,28,1005.4,10.9,44,8,WNW,31,1003.5,8,2018
2018-08-07,2.4,9.7,6.6,WNW,61,14:52:00,4.9,90,5,NW,30,1009.5,8.8,54,6,WNW,44,1010.4,8,2018
2018-08-08,2.6,12.1,0,WNW,70,12:45:00,6.5,65,8,NW,30,1014.9,9.9,60,8,WNW,35,1013.7,8,2018
2018-08-09,1.6,13.7,0,NNW,30,00:40:00,6.3,94,7,SSW,9,1024.3,12.9,50,6,N,15,1022.2,8,2018
2018-08-10,-2.5,15.6,0.2,NNW,43,12:16:00,0.5,99,8,NA,Calm,1023.6,14.9,42,6,NW,28,1017.7,8,2018
2018-08-11,0.4,16.4,0,NW,59,10:48:00,8.9,63,1,SE,7,1011.4,13.2,45,8,NNW,37,1008.1,8,2018
2018-08-12,1.4,11.7,3,WNW,46,14:08:00,6.4,72,8,W,17,1016.9,10.7,39,1,WNW,31,1018.1,8,2018
2018-08-13,2.4,13.8,0,WNW,52,14:23:00,7.6,76,8,NNW,26,1022.9,12.5,54,6,WNW,35,1022.1,8,2018
2018-08-14,2.8,16.4,0,N,44,13:46:00,9.6,66,8,NW,22,1025,14.9,49,6,NNW,28,1020.5,8,2018
2018-08-15,5.6,16,0,NNW,61,11:09:00,9.9,62,8,N,31,1015.9,13.9,46,4,NW,37,1011.4,8,2018
2018-08-16,6.5,13.8,0,WNW,56,06:23:00,10.3,47,8,WNW,20,1013.2,12.5,38,6,WNW,30,1012.1,8,2018
2018-08-17,-5.5,13.4,0,WNW,41,13:32:00,2.7,74,8,NNE,2,1017.2,10.7,40,3,WNW,26,1014,8,2018
2018-08-18,-0.5,11.2,0,NW,59,11:22:00,9.1,55,2,NNW,13,1011.3,8.5,72,8,NW,22,1009.1,8,2018
2018-08-19,2.7,10.6,3.4,W,52,14:33:00,5.8,59,1,NW,24,1013.2,8.9,44,8,W,24,1014,8,2018
2018-08-20,-5.7,11.5,0,NW,44,19:46:00,2.6,71,8,NNW,2,1022.4,10.4,49,6,NNW,28,1018.7,8,2018
2018-08-21,2.6,12.8,0,WNW,52,13:43:00,7.7,68,3,N,30,1016,10.7,52,6,WNW,37,1012.5,8,2018
2018-08-22,1.7,14,0,W,30,00:07:00,7.8,66,8,WNW,7,1017.1,12.3,38,4,N,9,1015.3,8,2018
2018-08-23,-1.5,12,0,E,30,20:19:00,5.3,81,8,SE,7,1022.4,11.4,45,8,NNE,13,1020.4,8,2018
2018-08-24,4.1,14.9,0,E,37,18:29:00,9.6,71,7,ENE,7,1024.8,13.3,44,4,ESE,7,1022.3,8,2018
2018-08-25,4.9,16.1,0,N,43,15:57:00,11.8,69,7,NE,13,1023.3,15.1,57,8,NW,9,1018.9,8,2018
2018-08-26,4.6,17.6,1.6,WNW,31,15:29:00,8.5,99,3,N,9,1018.7,17,48,6,WNW,22,1014.3,8,2018
2018-08-27,0.2,14,0,S,35,09:02:00,7.7,64,2,SSE,19,1021.8,12,30,4,SSE,19,1020.8,8,2018
2018-08-28,-3.4,12,0,S,39,09:14:00,5.4,51,3,S,9,1023,10.2,31,1,S,15,1018.1,8,2018
2018-08-29,-5,13,0,SSW,35,09:12:00,4.8,56,8,WSW,6,1020.8,12.3,28,6,NNW,13,1017.7,8,2018
2018-08-30,-6.4,14.8,0,WNW,24,14:54:00,3.6,61,8,N,7,1021.5,13.4,27,8,WNW,17,1017.5,8,2018
2018-08-31,3.6,12.1,0.4,NNW,44,16:17:00,6.7,81,8,SSE,9,1008.2,7.4,99,8,WNW,13,1001.2,8,2018
2018-09-01,6.1,15,12.4,WNW,52,12:16:00,12.1,66,8,NW,28,1008.8,12.7,63,1,NW,28,1009.7,9,2018
2018-09-02,2,13.7,0,ENE,35,19:03:00,8,66,6,SSE,19,1019.2,13.1,36,6,NW,15,1018.5,9,2018
2018-09-03,0.8,13.9,0,E,37,18:48:00,7.9,57,8,SSE,11,1027.8,12.9,44,8,E,15,1026.1,9,2018
2018-09-04,1.3,13.9,0,ENE,39,13:30:00,9.2,72,8,ESE,19,1030.4,13.5,59,1,ESE,17,1027.5,9,2018
2018-09-05,0.8,16.8,0.6,NE,31,15:42:00,8.7,80,8,SW,2,1028.1,15.2,47,8,NE,19,1022.5,9,2018
2018-09-06,2.9,14.4,0.2,NW,35,19:30:00,9.6,93,8,NA,Calm,1020.9,12.2,78,8,SSW,7,1015.7,9,2018
2018-09-07,9.4,18.6,24.6,NNW,35,07:06:00,14.2,74,8,NW,20,1014,17.6,45,3,NNW,22,1012.8,9,2018
2018-09-08,8.6,13.4,0,NE,26,14:29:00,9.9,76,8,ESE,6,1017.9,11.9,71,8,NNE,13,1016.1,9,2018
2018-09-09,0.9,16.8,0,WNW,50,13:59:00,10.6,54,6,N,24,1020.4,15.3,43,6,WNW,37,1018.5,9,2018
2018-09-10,0.9,19.7,0,WNW,22,15:34:00,9.9,74,8,S,4,1026.8,18.9,42,6,N,15,1023.8,9,2018
2018-09-11,2.2,21.4,0,NW,44,12:37:00,9.6,86,8,ENE,2,1022.8,21.3,37,6,NNW,31,1017.6,9,2018
2018-09-12,7.4,21.8,0,NW,57,09:50:00,17.5,47,8,NNW,35,1015.7,19.1,37,2,NW,33,1014,9,2018
2018-09-13,1.4,20.6,0,N,28,14:10:00,10.1,65,8,WNW,4,1021,19.7,19,6,NNW,19,1018.1,9,2018
2018-09-14,2.3,20.4,0,N,46,15:05:00,7.3,90,4,N,7,1019.8,19.6,30,6,NNW,31,1014.9,9,2018
2018-09-15,0.4,22.2,0,NNW,72,11:07:00,12.2,54,8,ENE,6,1008.7,16.3,37,7,WNW,28,1005,9,2018
2018-09-16,0.2,13.7,0,WNW,39,00:30:00,7.1,45,8,W,19,1019.2,11.7,31,6,NE,9,1018.3,9,2018
